Operacao,Ocupacao
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,9
11,8
12,7
13,6
14,5
15,4
16,3
17,2
18,1
19,0
20,1
21,2
22,3
23,4
24,5
25,6
26,7
27,8
28,9
29,10
30,9
31,8
32,7
33,6
34,5
35,4
36,3
37,2
38,1
39,0
40,1
41,2
42,3
43,4
44,5
45,6
46,7
47,8
48,9
49,10
50,9
51,8
52,7
53,6
54,5
55,4
56,3
57,2
58,1
59,0
60,1
61,2
62,3
63,4
64,5
65,6
66,7
67,8
68,9
69,10
70,9
71,8
72,7
73,6
74,5
75,4
76,3
77,2
78,1
79,0
80,1
81,2
82,3
83,4
84,5
85,6
86,7
87,8
88,9
89,10
90,9
91,8
92,7
93,6
94,5
95,4
96,3
97,2
98,1
99,0
100,1
101,2
102,3
103,4
104,5
105,6
106,7
107,8
108,9
109,10
110,9
111,8
112,7
113,6
114,5
115,4
116,3
117,2
118,1
119,0
120,1
121,2
122,3
123,4
124,5
125,6
126,7
127,8
128,9
129,10
130,9
131,8
132,7
133,6
134,5
135,4
136,3
137,2
138,1
139,0
140,1
141,2
142,3
143,4
144,5
145,6
146,7
147,8
148,9
149,10
150,9
151,8
152,7
153,6
154,5
155,4
156,3
157,2
158,1
159,0
160,1
161,2
162,3
163,4
164,5
165,6
166,7
167,8
168,9
169,10
170,9
171,8
172,7
173,6
174,5
175,4
176,3
177,2
178,1
179,0
180,1
181,2
182,3
183,4
184,5
185,6
186,7
187,8
188,9
189,10
190,9
191,8
192,7
193,6
194,5
195,4
196,3
197,2
198,1
199,0
200,1
201,2
202,3
203,4
204,5
205,6
206,7
207,8
208,9
209,10
210,9
211,8
212,7
213,6
214,5
215,4
216,3
217,2
218,1
219,0
220,1
221,2
222,3
223,4
224,5
225,6
226,7
227,8
228,9
229,10
230,9
231,8
232,7
233,6
234,5
235,4
236,3
237,2
238,1
239,0
240,1
241,2
242,3
243,4
244,5
245,6
246,7
247,8
248,9
249,10
250,9
251,8
252,7
253,6
254,5
255,4
256,3
257,2
258,1
259,0
260,1
261,2
262,3
263,4
264,5
265,6
266,7
267,8
268,9
269,10
270,9
271,8
272,7
273,6
274,5
275,4
276,3
277,2
278,1
279,0
280,1
281,2
282,3
283,4
284,5
285,6
286,7
287,8
288,9
289,10
290,9
291,8
292,7
293,6
294,5
295,4
296,3
297,2
298,1
299,0
300,1
301,2
302,3
303,4
304,5
305,6
306,7
307,8
308,9
309,10
310,9
311,8
312,7
313,6
314,5
315,4
316,3
317,2
318,1
319,0
320,1
321,2
322,3
323,4
324,5
325,6
326,7
327,8
328,9
329,10
330,9
331,8
332,7
333,6
334,5
335,4
336,3
337,2
338,1
339,0
340,1
341,2
342,3
343,4
344,5
345,6
346,7
347,8
348,9
349,10
350,9
351,8
352,7
353,6
354,5
355,4
356,3
357,2
358,1
359,0
360,1
361,2
362,3
363,4
364,5
365,6
366,7
367,8
368,9
369,10
370,9
371,8
372,7
373,6
374,5
375,4
376,3
377,2
378,1
379,0
380,1
381,2
382,3
383,4
384,5
385,6
386,7
387,8
388,9
389,10
390,9
391,8
392,7
393,6
394,5
395,4
396,3
397,2
398,1
399,0
400,1
401,2
402,3
403,4
404,5
405,6
406,7
407,8
408,9
409,10
410,9
411,8
412,7
413,6
414,5
415,4
416,3
417,2
418,1
419,0
420,1
421,2
422,3
423,4
424,5
425,6
426,7
427,8
428,9
429,10
430,9
431,8
432,7
433,6
434,5
435,4
436,3
437,2
438,1
439,0
440,1
441,2
442,3
443,4
444,5
445,6
446,7
447,8
448,9
449,10
450,9
451,8
452,7
453,6
454,5
455,4
456,3
457,2
458,1
459,0
460,1
461,2
462,3
463,4
464,5
465,6
466,7
467,8
468,9
469,10
470,9
471,8
472,7
473,6
474,5
475,4
476,3
477,2
478,1
479,0
480,1
481,2
482,3
483,4
484,5
485,6
486,7
487,8
488,9
489,10
490,9
491,8
492,7
493,6
494,5
495,4
496,3
497,2
498,1
499,0
500,1
501,2
502,3
503,4
504,5
505,6
506,7
507,8
508,9
509,10
510,9
511,8
512,7
513,6
514,5
515,4
516,3
517,2
518,1
519,0
520,1
521,2
522,3
523,4
524,5
525,6
526,7
527,8
528,9
529,10
530,9
531,8
532,7
533,6
534,5
535,4
536,3
537,2
538,1
539,0
540,1
541,2
542,3
543,4
544,5
545,6
546,7
547,8
548,9
549,10
550,9
551,8
552,7
553,6
554,5
555,4
556,3
557,2
558,1
559,0
560,1
561,2
562,3
563,4
564,5
565,6
566,7
567,8
568,9
569,10
570,9
571,8
572,7
573,6
574,5
575,4
576,3
577,2
578,1
579,0
580,1
581,2
582,3
583,4
584,5
585,6
586,7
587,8
588,9
589,10
590,9
591,8
592,7
593,6
594,5
595,4
596,3
597,2
598,1
599,0
600,1
601,2
602,3
603,4
604,5
605,6
606,7
607,8
608,9
609,10
610,9
611,8
612,7
613,6
614,5
615,4
616,3
617,2
618,1
619,0
620,1
621,2
622,3
623,4
624,5
625,6
626,7
627,8
628,9
629,10
630,9
631,8
632,7
633,6
634,5
635,4
636,3
637,2
638,1
639,0
640,1
641,2
642,3
643,4
644,5
645,6
646,7
647,8
648,7
649,6
650,5
651,4
652,3
653,2
654,1
655,0
656,1
657,0
658,1
659,2
660,3
661,4
662,5
663,6
664,7
665,8
666,9
667,10
668,9
669,8
670,7
671,6
672,5
673,4
674,3
675,2
676,1
677,0
678,1
679,2
680,3
681,4
682,5
683,6
684,7
685,8
686,9
687,10
688,9
689,8
690,7
691,6
692,5
693,4
694,3
695,2
696,1
697,0
698,1
699,0
700,1
701,0
702,1
703,0
704,1
705,0
706,1
707,0
708,1
709,2
710,1
711,0
712,1
713,2
714,3
715,4
716,5
717,6
718,7
719,8
720,9
721,10
722,9
723,8
724,7
725,6
726,5
727,4
728,3
729,2
730,1
731,0
732,1
733,2
734,3
735,4
736,5
737,6
738,7
739,8
740,9
741,10
742,9
743,8
744,7
745,6
746,5
747,4
748,3
749,2
750,1
751,0
752,1
753,2
754,3
755,4
756,5
757,6
758,7
759,8
760,9
761,10
762,9
763,8
764,7
765,6
766,5
767,4
768,3
769,2
770,1
771,0
772,1
773,2
774,3
775,4
776,5
777,6
778,7
779,8
780,9
781,10
782,9
783,8
784,7
785,6
786,5
787,4
788,3
789,2
790,1
791,0
792,1
793,2
794,3
795,4
796,5
797,6
798,7
799,8
800,9
801,10
802,9
803,8
804,7
805,6
806,5
807,4
808,3
809,2
810,1
811,0
812,1
813,2
814,3
815,4
816,5
817,6
818,7
819,8
820,9
821,10
822,9
823,8
824,7
825,6
826,5
827,4
828,3
829,2
830,1
831,0
832,1
833,2
834,3
835,4
836,5
837,6
838,7
839,8
840,9
841,10
842,9
843,8
844,7
845,6
846,5
847,4
848,3
849,2
850,3
851,4
852,5
853,6
854,7
855,8
856,9
857,10
858,9
859,10
860,9
861,10
862,9
863,8
864,7
865,6
866,5
867,4
868,3
869,2
870,1
871,0
872,1
873,2
874,3
875,4
876,5
877,6
878,7
879,8
880,9
881,10
882,9
883,8
884,7
885,6
886,5
887,4
888,3
889,2
890,1
891,0
892,1
893,2
894,3
895,4
896,5
897,6
898,7
899,8
900,9
901,10
902,9
903,8
904,7
905,6
906,5
907,4
908,3
909,2
910,1
911,0
912,1
913,2
914,3
915,4
916,5
917,6
918,7
919,8
920,9
921,10
922,9
923,8
924,7
925,6
926,5
927,4
928,3
929,2
930,1
931,0
932,1
933,2
934,3
935,4
936,5
937,6
938,7
939,8
940,9
941,10
942,9
943,8
944,7
945,6
946,5
947,4
948,3
949,2
950,1
951,0
952,1
953,2
954,3
955,4
956,5
957,6
958,7
959,8
960,9
961,10
