Operacao,Ocupacao
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,9
11,8
12,7
13,6
14,5
15,4
16,3
17,2
18,1
19,0
20,1
21,2
22,3
23,4
24,5
25,6
26,7
27,8
28,9
29,10
30,9
31,8
32,7
33,6
34,5
35,4
36,3
37,2
38,1
39,0
40,1
41,2
42,3
43,4
44,5
45,6
46,7
47,8
48,9
49,10
50,9
51,8
52,7
53,6
54,5
55,4
56,3
57,2
58,1
59,0
60,1
61,2
62,3
63,4
64,5
65,6
66,7
67,8
68,9
69,10
70,9
71,8
72,7
73,6
74,5
75,4
76,3
77,2
78,1
79,0
80,1
81,2
82,3
83,4
84,5
85,6
86,7
87,8
88,9
89,10
90,9
91,8
92,7
93,6
94,5
95,4
96,3
97,2
98,1
99,0
100,1
101,2
102,3
103,4
104,5
105,6
106,7
107,8
108,9
109,10
110,9
111,8
112,7
113,6
114,5
115,4
116,3
117,2
118,3
119,4
120,5
121,6
122,7
123,6
124,7
125,8
126,9
127,10
128,9
129,8
130,7
131,6
132,5
133,4
134,3
135,2
136,1
137,0
138,1
139,2
140,3
141,4
142,5
143,6
144,7
145,8
146,9
147,10
148,9
149,8
150,7
151,6
152,5
153,4
154,3
155,2
156,1
157,0
158,1
159,2
160,3
161,4
162,5
163,6
164,7
165,8
166,9
167,10
168,9
169,8
170,7
171,6
172,5
173,4
174,3
175,2
176,1
177,0
178,1
179,2
180,3
181,4
182,5
183,6
184,7
185,8
186,9
187,10
188,9
189,8
190,7
191,6
192,5
193,4
194,3
195,2
196,1
197,0
198,1
199,2
200,3
201,4
202,5
203,6
204,7
205,8
206,9
207,10
208,9
209,8
210,7
211,6
212,5
213,4
214,3
215,2
216,1
217,0
218,1
219,2
220,3
221,4
222,5
223,6
224,7
225,8
226,9
227,10
228,9
229,8
230,7
231,6
232,5
233,4
234,3
235,2
236,1
237,0
238,1
239,2
240,3
241,4
242,5
243,6
244,7
245,8
246,9
247,10
248,9
249,8
250,7
251,6
252,5
253,4
254,3
255,2
256,1
257,0
258,1
259,2
260,3
261,4
262,5
263,6
264,7
265,8
266,9
267,10
268,9
269,8
270,7
271,6
272,5
273,4
274,3
275,2
276,1
277,0
278,1
279,2
280,3
281,4
282,5
283,6
284,7
285,8
286,9
287,10
288,9
289,8
290,7
291,6
292,5
293,4
294,3
295,2
296,1
297,0
298,1
299,2
300,3
301,4
302,5
303,6
304,7
305,8
306,9
307,10
308,9
309,8
310,7
311,6
312,5
313,4
314,3
315,2
316,1
317,0
318,1
319,2
320,3
321,4
322,5
323,6
324,7
325,8
326,9
327,10
328,9
329,8
330,7
331,6
332,5
333,4
334,3
335,2
336,1
337,0
338,1
339,2
340,3
341,4
342,5
343,6
344,7
345,8
346,9
347,10
348,9
349,8
350,7
351,6
352,5
353,4
354,3
355,2
356,1
357,0
358,1
359,2
360,3
361,4
362,5
363,6
364,7
365,8
366,9
367,10
368,9
369,8
370,7
371,6
372,5
373,4
374,3
375,2
376,1
377,0
378,1
379,2
380,3
381,4
382,5
383,6
384,7
385,8
386,9
387,10
388,9
389,8
390,7
391,6
392,5
393,4
394,3
395,2
396,1
397,0
398,1
399,2
400,3
401,4
402,5
403,6
404,7
405,8
406,9
407,10
408,9
409,8
410,7
411,6
412,5
413,4
414,3
415,2
416,1
417,0
418,1
419,2
420,3
421,4
422,5
423,6
424,7
425,8
426,9
427,10
428,9
429,8
430,7
431,6
432,5
433,4
434,3
435,2
436,1
437,0
438,1
439,2
440,3
441,4
442,5
443,6
444,7
445,8
446,9
447,10
448,9
449,8
450,7
451,6
452,5
453,4
454,3
455,2
456,1
457,0
458,1
459,0
460,1
461,2
462,3
463,4
464,5
465,6
466,7
467,8
468,9
469,10
470,9
471,8
472,7
473,6
474,5
475,4
476,3
477,2
478,1
479,0
480,1
481,2
482,3
483,4
484,5
485,6
486,7
487,8
488,9
489,10
490,9
491,8
492,7
493,6
494,5
495,4
496,3
497,2
498,1
499,0
500,1
501,2
502,3
503,4
504,5
505,6
506,7
507,8
508,9
509,10
510,9
511,8
512,7
513,6
514,5
515,4
516,3
517,2
518,1
519,0
520,1
521,2
522,3
523,4
524,5
525,6
526,7
527,8
528,9
529,10
530,9
531,8
532,7
533,6
534,5
535,4
536,3
537,2
538,1
539,0
540,1
541,2
542,3
543,4
544,5
545,6
546,7
547,8
548,9
549,10
550,9
551,8
552,7
553,6
554,5
555,4
556,3
557,2
558,1
559,0
560,1
561,2
562,3
563,4
564,5
565,6
566,7
567,8
568,9
569,10
570,9
571,8
572,7
573,6
574,5
575,4
576,3
577,2
578,1
579,0
580,1
581,2
582,3
583,4
584,5
585,6
586,7
587,8
588,9
589,10
590,9
591,8
592,7
593,6
594,5
595,4
596,3
597,2
598,1
599,0
600,1
601,2
602,3
603,4
604,5
605,6
606,7
607,8
608,9
609,10
610,9
611,8
612,7
613,6
614,5
615,4
616,3
617,2
618,1
619,0
620,1
621,2
622,3
623,4
624,5
625,6
626,7
627,8
628,9
629,10
630,9
631,8
632,7
633,6
634,5
635,4
636,3
637,2
638,1
639,2
640,3
641,4
642,5
643,6
644,7
645,8
646,9
647,10
648,9
649,8
650,7
651,6
652,5
653,4
654,3
655,2
656,1
657,0
658,1
659,2
660,3
661,4
662,5
663,6
664,7
665,8
666,9
667,10
668,9
669,8
670,7
671,6
672,5
673,4
674,3
675,2
676,1
677,2
678,3
679,2
680,3
681,2
682,3
683,2
684,3
685,4
686,5
687,6
688,7
689,8
690,9
691,10
692,9
693,10
694,9
695,8
696,7
697,6
698,5
699,4
700,3
701,2
702,1
703,0
704,1
705,2
706,3
707,4
708,5
709,6
710,7
711,8
712,9
713,10
714,9
715,8
716,7
717,6
718,5
719,4
720,3
721,2
722,1
723,0
724,1
725,2
726,3
727,4
728,5
729,6
730,7
731,8
732,9
733,10
734,9
735,8
736,7
737,6
738,5
739,4
740,3
741,2
742,1
743,0
744,1
745,2
746,3
747,4
748,5
749,6
750,7
751,8
752,9
753,10
754,9
755,8
756,7
757,6
758,5
759,4
760,3
761,2
762,1
763,0
764,1
765,2
766,3
767,4
768,5
769,6
770,7
771,8
772,9
773,10
774,9
775,10
776,9
777,10
778,9
779,10
780,9
781,8
782,7
783,6
784,5
785,4
786,3
787,2
788,1
789,0
790,1
791,2
792,3
793,4
794,5
795,6
796,7
797,8
798,9
799,10
800,9
801,8
802,7
803,6
804,5
805,4
806,3
807,2
808,1
809,0
810,1
811,2
812,3
813,4
814,5
815,6
816,7
817,8
818,9
819,10
820,9
821,8
822,7
823,6
824,5
825,4
826,3
827,2
828,1
829,0
830,1
831,2
832,3
833,4
834,5
835,6
836,7
837,8
838,9
839,10
840,9
841,8
842,7
843,6
844,5
845,4
846,3
847,2
848,1
849,0
850,1
851,2
852,3
853,4
854,5
855,6
856,7
857,8
858,9
859,10
860,9
861,8
862,7
863,6
864,5
865,4
866,3
867,2
868,1
869,0
870,1
871,2
872,3
873,4
874,5
875,6
876,7
877,8
878,9
879,10
880,9
881,8
882,7
883,6
884,5
885,4
886,3
887,2
888,1
889,0
890,1
891,2
892,3
893,4
894,5
895,6
896,7
897,8
898,9
899,10
900,9
901,8
902,7
903,6
904,5
905,4
906,3
907,2
908,1
909,0
910,1
911,2
912,3
913,4
914,5
915,6
916,7
917,8
918,9
919,10
920,9
921,8
922,7
923,6
924,5
925,4
926,3
927,2
928,1
929,0
930,1
931,2
932,3
933,4
934,5
935,6
936,7
937,8
938,9
939,10
940,9
941,10
942,9
943,10
944,9
945,10
946,9
947,10
948,9
949,10
950,9
951,8
952,7
953,6
954,5
955,4
956,3
957,2
958,1
959,0
960,1
961,2
