Operacao,Ocupacao
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,9
11,8
12,7
13,6
14,5
15,4
16,3
17,2
18,1
19,0
20,1
21,2
22,3
23,4
24,5
25,6
26,7
27,8
28,9
29,10
30,9
31,8
32,7
33,6
34,5
35,4
36,3
37,2
38,1
39,0
40,1
41,2
42,3
43,4
44,5
45,6
46,7
47,8
48,9
49,10
50,9
51,8
52,7
53,6
54,5
55,4
56,3
57,2
58,1
59,0
60,1
61,2
62,1
63,0
64,1
65,0
66,1
67,0
68,1
69,2
70,3
71,4
72,5
73,6
74,7
75,8
76,9
77,10
78,9
79,8
80,7
81,6
82,5
83,4
84,3
85,2
86,1
87,0
88,1
89,2
90,1
91,0
92,1
93,0
94,1
95,2
96,3
97,4
98,5
99,6
100,7
101,8
102,9
103,10
104,9
105,8
106,7
107,6
108,5
109,4
110,3
111,2
112,1
113,0
114,1
115,2
116,1
117,0
118,1
119,2
120,1
121,2
122,3
123,4
124,5
125,6
126,7
127,8
128,7
129,8
130,7
131,8
132,7
133,6
134,5
135,4
136,3
137,2
138,1
139,0
140,1
141,0
142,1
143,0
144,1
145,2
146,3
147,4
148,5
149,6
150,7
151,8
152,9
153,10
154,9
155,8
156,7
157,6
158,5
159,4
160,3
161,2
162,1
163,0
164,1
165,0
166,1
167,0
168,1
169,0
170,1
171,0
172,1
173,2
174,3
175,4
176,5
177,4
178,5
179,4
180,5
181,4
182,3
183,2
184,1
185,0
186,1
187,0
188,1
189,2
190,3
191,4
192,5
193,6
194,7
195,8
196,9
197,8
198,9
199,8
200,7
201,6
202,5
203,4
204,3
205,2
206,1
207,0
208,1
209,2
210,1
211,2
212,3
213,2
214,3
215,2
216,1
217,0
218,1
219,0
220,1
221,0
222,1
223,0
224,1
225,0
226,1
227,0
228,1
229,2
230,3
231,4
232,5
233,6
234,5
235,6
236,5
237,4
238,3
239,2
240,1
241,0
242,1
243,0
244,1
245,0
246,1
247,2
248,3
249,4
250,5
251,6
252,5
253,4
254,5
255,4
256,3
257,2
258,1
259,0
260,1
261,0
262,1
263,2
264,3
265,4
266,5
267,6
268,5
269,6
270,5
271,4
272,3
273,2
274,3
275,4
276,5
277,6
278,7
279,8
280,7
281,6
282,5
283,4
284,3
285,2
286,1
287,2
288,1
289,2
290,1
291,0
292,1
293,2
294,3
295,4
296,5
297,6
298,7
299,8
300,9
301,8
302,7
303,6
304,5
305,4
306,3
307,2
308,1
309,0
310,1
311,0
312,1
313,0
314,1
315,2
316,3
317,4
318,3
319,4
320,3
321,4
322,5
323,6
324,5
325,4
326,3
327,2
328,1
329,0
330,1
331,0
332,1
333,0
334,1
335,2
336,3
337,4
338,5
339,4
340,3
341,4
342,3
343,2
344,1
345,0
346,1
347,0
348,1
349,2
350,3
351,4
352,5
353,6
354,7
355,8
356,9
357,10
358,9
359,8
360,7
361,6
362,5
363,4
364,3
365,2
366,1
367,0
368,1
369,2
370,1
371,0
372,1
373,0
374,1
375,2
376,3
377,4
378,5
379,6
380,7
381,8
382,9
383,10
384,9
385,8
386,7
387,6
388,5
389,4
390,3
391,2
392,1
393,0
394,1
395,2
396,1
397,0
398,1
399,0
400,1
401,2
402,3
403,4
404,5
405,4
406,3
407,4
408,3
409,2
410,1
411,0
412,1
413,0
414,1
415,2
416,3
417,4
418,5
419,6
420,7
421,8
422,9
423,10
424,9
425,8
426,7
427,6
428,5
429,4
430,3
431,2
432,1
433,0
434,1
435,2
436,3
437,4
438,5
439,6
440,7
441,8
442,9
443,10
444,9
445,8
446,7
447,6
448,5
449,4
450,3
451,2
452,1
453,0
454,1
455,2
456,1
457,0
458,1
459,2
460,3
461,4
462,5
463,6
464,7
465,8
466,9
467,10
468,9
469,8
470,7
471,6
472,5
473,4
474,3
475,2
476,1
477,0
478,1
479,2
480,1
481,0
482,1
483,2
484,3
485,4
486,5
487,6
488,7
489,8
490,9
491,10
492,9
493,8
494,7
495,6
496,5
497,4
498,3
499,2
500,1
501,0
502,1
503,2
504,1
505,0
506,1
507,2
508,3
509,4
510,5
511,6
512,7
513,8
514,9
515,10
516,9
517,8
518,7
519,6
520,5
521,4
522,3
523,2
524,1
525,0
526,1
527,2
528,3
529,4
530,5
531,6
532,7
533,8
534,9
535,10
536,9
537,8
538,9
539,8
540,7
541,6
542,5
543,4
544,3
545,2
546,1
547,2
548,3
549,4
550,5
551,4
552,5
553,4
554,3
555,2
556,1
557,0
558,1
559,2
560,1
561,2
562,1
563,0
564,1
565,2
566,3
567,2
568,3
569,2
570,1
571,0
572,1
573,0
574,1
575,0
576,1
577,2
578,3
579,4
580,5
581,6
582,7
583,8
584,9
585,10
586,9
587,8
588,7
589,6
590,5
591,4
592,3
593,2
594,1
595,0
596,1
597,2
598,1
599,2
600,3
601,4
602,5
603,4
604,3
605,4
606,3
607,2
608,1
609,0
610,1
611,0
612,1
613,0
614,1
615,0
616,1
617,2
618,1
619,0
620,1
621,0
622,1
623,0
624,1
625,2
626,3
627,4
628,3
629,2
630,1
631,0
632,1
633,2
634,1
635,2
636,3
637,4
638,5
639,4
640,3
641,2
642,1
643,0
644,1
645,2
646,1
647,0
648,1
649,0
650,1
651,2
652,3
653,4
654,5
655,6
656,7
657,8
658,9
659,10
660,9
661,8
662,7
663,6
664,5
665,4
666,3
667,2
668,1
669,0
670,1
671,2
672,1
673,0
674,1
675,2
676,3
677,4
678,5
679,6
680,7
681,8
682,9
683,10
684,9
685,8
686,7
687,6
688,5
689,4
690,3
691,2
692,1
693,0
694,1
695,2
696,1
697,0
698,1
699,2
700,3
701,4
702,5
703,6
704,7
705,8
706,9
707,10
708,9
709,8
710,7
711,8
712,7
713,8
714,9
715,8
716,7
717,6
718,5
719,4
720,3
721,2
722,3
723,2
724,1
725,0
726,1
727,0
728,1
729,0
730,1
731,0
732,1
733,2
734,1
735,0
736,1
737,2
738,1
739,0
740,1
741,2
742,1
743,2
744,1
745,0
746,1
747,0
748,1
749,2
750,1
751,0
752,1
753,2
754,3
755,4
756,5
757,6
758,7
759,8
760,9
761,10
762,9
763,8
764,7
765,6
766,5
767,4
768,3
769,2
770,1
771,0
772,1
773,2
774,1
775,2
776,3
777,2
778,1
779,0
780,1
781,0
782,1
783,0
784,1
785,2
786,3
787,4
788,5
789,4
790,5
791,4
792,3
793,2
794,1
795,0
796,1
797,2
798,1
799,0
800,1
801,0
802,1
803,2
804,3
805,2
806,3
807,4
808,5
809,4
810,5
811,4
812,3
813,2
814,1
815,0
816,1
817,0
818,1
819,0
820,1
821,2
822,3
823,4
824,5
825,6
826,7
827,6
828,5
829,6
830,5
831,4
832,5
833,6
834,7
835,8
836,9
837,8
838,7
839,6
840,5
841,4
842,3
843,2
844,1
845,0
846,1
847,2
848,1
849,2
850,3
851,4
852,5
853,6
854,7
855,6
856,7
857,6
858,7
859,8
860,9
861,10
862,9
863,8
864,7
865,6
866,5
867,4
868,3
869,2
870,1
871,0
872,1
873,2
874,1
875,0
876,1
877,2
878,3
879,4
880,5
881,6
882,7
883,8
884,9
885,10
886,9
887,8
888,7
889,6
890,5
891,4
892,3
893,2
894,1
895,0
896,1
897,2
898,1
899,0
900,1
901,2
902,3
903,4
904,5
905,6
906,7
907,8
908,9
909,10
910,9
911,8
912,7
913,6
914,5
915,4
916,3
917,2
918,1
919,0
920,1
921,2
922,1
923,0
924,1
925,0
926,1
927,0
928,1
929,0
930,1
931,2
932,3
933,4
934,5
935,6
936,7
937,8
938,9
939,10
940,9
941,8
942,7
943,6
944,5
945,4
946,3
947,2
948,1
949,0
950,1
951,2
952,1
953,0
954,1
955,0
956,1
957,0
958,1
959,0
960,1
961,2
