Operacao,Ocupacao
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,9
11,8
12,7
13,6
14,5
15,4
16,3
17,2
18,1
19,0
20,1
21,0
22,1
23,2
24,3
25,4
26,5
27,6
28,5
29,6
30,5
31,6
32,7
33,8
34,9
35,10
36,9
37,8
38,7
39,6
40,5
41,4
42,5
43,6
44,7
45,8
46,9
47,10
48,9
49,10
50,9
51,10
52,9
53,8
54,7
55,8
56,9
57,10
58,9
59,10
60,9
61,10
62,9
63,10
64,9
65,8
66,9
67,10
68,9
69,10
70,9
71,10
72,9
73,10
74,9
75,8
76,7
77,6
78,5
79,4
80,5
81,6
82,7
83,8
84,9
85,10
86,9
87,8
88,7
89,6
90,5
91,4
92,3
93,2
94,3
95,2
96,3
97,4
98,3
99,4
100,5
101,6
102,7
103,8
104,9
105,10
106,9
107,10
108,9
109,8
110,7
111,6
112,5
113,4
114,5
115,6
116,7
117,8
118,9
119,10
120,9
121,8
122,7
123,6
124,7
125,6
126,7
127,8
128,9
129,10
130,9
131,10
132,9
133,8
134,9
135,10
136,9
137,8
138,7
139,6
140,5
141,4
142,3
143,2
144,1
145,0
146,1
147,2
148,3
149,4
150,5
151,6
152,7
153,8
154,9
155,10
156,9
157,8
158,9
159,10
160,9
161,8
162,7
163,6
164,5
165,4
166,5
167,4
168,5
169,6
170,7
171,8
172,9
173,10
174,9
175,10
176,9
177,10
178,9
179,10
180,9
181,10
182,9
183,8
184,7
185,6
186,5
187,6
188,7
189,8
190,9
191,10
192,9
193,10
194,9
195,10
196,9
197,8
198,7
199,8
200,9
201,10
202,9
203,10
204,9
205,8
206,9
207,8
208,9
209,10
210,9
211,10
212,9
213,8
214,7
215,8
216,9
217,10
218,9
219,8
220,9
221,10
222,9
223,10
224,9
225,10
226,9
227,10
228,9
229,8
230,7
231,6
232,5
233,4
234,3
235,4
236,3
237,4
238,3
239,4
240,5
241,6
242,7
243,8
244,9
245,8
246,9
247,10
248,9
249,10
250,9
251,8
252,9
253,10
254,9
255,8
256,7
257,6
258,5
259,4
260,3
261,2
262,1
263,0
264,1
265,2
266,3
267,4
268,5
269,6
270,7
271,8
272,9
273,10
274,9
275,10
276,9
277,8
278,9
279,10
280,9
281,10
282,9
283,8
284,7
285,8
286,9
287,10
288,9
289,8
290,9
291,10
292,9
293,10
294,9
295,10
296,9
297,8
298,7
299,6
300,5
301,4
302,3
303,2
304,1
305,0
306,1
307,2
308,3
309,4
310,5
311,6
312,7
313,8
314,9
315,10
316,9
317,8
318,7
319,6
320,5
321,4
322,3
323,2
324,1
325,0
326,1
327,0
328,1
329,2
330,1
331,2
332,3
333,4
334,5
335,6
336,7
337,8
338,9
339,10
340,9
341,8
342,9
343,10
344,9
345,8
346,7
347,6
348,5
349,4
350,3
351,2
352,3
353,2
354,3
355,2
356,1
357,2
358,3
359,4
360,5
361,6
362,7
363,6
364,7
365,8
366,9
367,10
368,9
369,10
370,9
371,10
372,9
373,8
374,7
375,6
376,5
377,4
378,3
379,2
380,1
381,0
382,1
383,2
384,3
385,4
386,5
387,6
388,7
389,8
390,9
391,10
392,9
393,8
394,9
395,10
396,9
397,8
398,7
399,6
400,5
401,4
402,3
403,4
404,3
405,4
406,5
407,6
408,5
409,6
410,7
411,8
412,9
413,10
414,9
415,8
416,9
417,10
418,9
419,10
420,9
421,10
422,9
423,10
424,9
425,8
426,9
427,10
428,9
429,10
430,9
431,10
432,9
433,8
434,7
435,6
436,5
437,4
438,3
439,2
440,3
441,4
442,5
443,6
444,5
445,6
446,5
447,6
448,7
449,8
450,9
451,10
452,9
453,10
454,9
455,8
456,9
457,10
458,9
459,8
460,7
461,6
462,5
463,4
464,3
465,4
466,5
467,6
468,7
469,8
470,9
471,10
472,9
473,10
474,9
475,10
476,9
477,10
478,9
479,10
480,9
481,10
482,9
483,8
484,7
485,6
486,5
487,4
488,3
489,2
490,1
491,2
492,1
493,2
494,1
495,2
496,3
497,4
498,5
499,6
500,5
501,6
502,5
503,6
504,7
505,8
506,9
507,10
508,9
509,10
510,9
511,10
512,9
513,8
514,7
515,6
516,5
517,4
518,3
519,4
520,5
521,6
522,7
523,8
524,9
525,10
526,9
527,8
528,7
529,6
530,5
531,4
532,5
533,6
534,7
535,8
536,9
537,10
538,9
539,10
540,9
541,10
542,9
543,8
544,7
545,6
546,5
547,4
548,3
549,2
550,1
551,0
552,1
553,2
554,3
555,4
556,5
557,6
558,7
559,8
560,9
561,10
562,9
563,8
564,9
565,10
566,9
567,8
568,7
569,6
570,5
571,4
572,3
573,2
574,1
575,2
576,3
577,4
578,5
579,6
580,7
581,8
582,9
583,10
584,9
585,8
586,7
587,6
588,5
589,4
590,3
591,2
592,1
593,2
594,3
595,4
596,5
597,6
598,5
599,6
600,5
601,6
602,7
603,8
604,9
605,10
606,9
607,10
608,9
609,8
610,7
611,8
612,9
613,10
614,9
615,8
616,7
617,6
618,5
619,4
620,3
621,2
622,1
623,2
624,3
625,4
626,3
627,4
628,5
629,6
630,7
631,8
632,9
633,10
634,9
635,8
636,7
637,6
638,5
639,4
640,3
641,2
642,1
643,0
644,1
645,2
646,3
647,4
648,5
649,6
650,5
651,6
652,5
653,6
654,5
655,4
656,3
657,4
658,3
659,4
660,3
661,4
662,5
663,6
664,5
665,6
666,7
667,8
668,9
669,10
670,9
671,10
672,9
673,8
674,7
675,6
676,5
677,4
678,5
679,4
680,5
681,6
682,7
683,8
684,9
685,10
686,9
687,8
688,9
689,10
690,9
691,8
692,9
693,10
694,9
695,8
696,7
697,8
698,7
699,8
700,9
701,10
702,9
703,8
704,9
705,10
706,9
707,10
708,9
709,10
710,9
711,10
712,9
713,8
714,7
715,6
716,5
717,4
718,3
719,2
720,1
721,0
722,1
723,2
724,3
725,4
726,5
727,6
728,7
729,8
730,9
731,10
732,9
733,8
734,9
735,10
736,9
737,8
738,7
739,6
740,5
741,4
742,3
743,2
744,1
745,0
746,1
747,2
748,3
749,4
750,5
751,6
752,7
753,8
754,9
755,10
756,9
757,8
758,9
759,10
760,9
761,10
762,9
763,10
764,9
765,10
766,9
767,8
768,7
769,8
770,9
771,10
772,9
773,10
774,9
775,10
776,9
777,10
778,9
779,10
780,9
781,8
782,7
783,6
784,5
785,4
786,3
787,2
788,1
789,0
790,1
791,2
792,3
793,4
794,5
795,6
796,7
797,8
798,9
799,10
800,9
801,8
802,7
803,6
804,5
805,4
806,3
807,2
808,1
809,0
810,1
811,2
812,3
813,4
814,5
815,6
816,7
817,8
818,9
819,10
820,9
821,8
822,9
823,10
824,9
825,8
826,7
827,6
828,5
829,4
830,3
831,2
832,1
833,0
834,1
835,0
836,1
837,2
838,3
839,2
840,3
841,2
842,3
843,4
844,5
845,6
846,7
847,8
848,7
849,8
850,9
851,8
852,9
853,10
854,9
855,10
856,9
857,10
858,9
859,10
860,9
861,8
862,9
863,8
864,9
865,10
866,9
867,10
868,9
869,8
870,7
871,6
872,5
873,4
874,3
875,2
876,1
877,0
878,1
879,2
880,1
881,2
882,1
883,2
884,3
885,4
886,3
887,2
888,1
889,0
890,1
891,2
892,3
893,4
894,5
895,6
896,7
897,8
898,9
899,10
900,9
901,8
902,7
903,6
904,5
905,4
906,3
907,2
908,1
909,0
910,1
911,0
912,1
913,2
914,3
915,4
916,5
917,6
918,7
919,8
920,9
921,10
922,9
923,8
924,7
925,6
926,5
927,4
928,3
929,2
930,1
931,2
932,3
933,4
934,5
935,6
936,5
937,6
938,7
939,8
940,9
941,10
942,9
943,10
944,9
945,8
946,7
947,6
948,5
949,4
950,3
951,2
952,1
953,0
954,1
955,2
956,3
957,4
958,5
959,4
960,5
961,6
