Operacao,Ocupacao
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,9
11,8
12,9
13,10
14,9
15,8
16,7
17,6
18,5
19,4
20,3
21,2
22,1
23,0
24,1
25,2
26,3
27,4
28,5
29,6
30,7
31,8
32,9
33,10
34,9
35,8
36,9
37,10
38,9
39,8
40,7
41,6
42,5
43,4
44,3
45,2
46,1
47,0
48,1
49,2
50,3
51,4
52,5
53,6
54,7
55,8
56,9
57,10
58,9
59,8
60,9
61,10
62,9
63,8
64,9
65,8
66,9
67,8
68,9
69,8
70,9
71,8
72,9
73,10
74,9
75,10
76,9
77,10
78,9
79,10
80,9
81,8
82,7
83,6
84,5
85,4
86,3
87,2
88,1
89,0
90,1
91,2
92,3
93,4
94,5
95,6
96,7
97,8
98,9
99,10
100,9
101,8
102,7
103,6
104,5
105,4
106,3
107,4
108,3
109,4
110,5
111,6
112,7
113,6
114,7
115,6
116,7
117,6
118,7
119,6
120,7
121,8
122,9
123,10
124,9
125,10
126,9
127,10
128,9
129,10
130,9
131,8
132,7
133,8
134,9
135,10
136,9
137,8
138,7
139,8
140,9
141,10
142,9
143,10
144,9
145,10
146,9
147,10
148,9
149,10
150,9
151,8
152,7
153,6
154,5
155,4
156,3
157,2
158,1
159,0
160,1
161,2
162,3
163,4
164,5
165,6
166,7
167,8
168,9
169,10
170,9
171,8
172,9
173,10
174,9
175,10
176,9
177,8
178,7
179,6
180,5
181,4
182,3
183,2
184,1
185,0
186,1
187,2
188,3
189,4
190,5
191,6
192,7
193,8
194,9
195,10
196,9
197,10
198,9
199,8
200,7
201,6
202,5
203,4
204,3
205,2
206,1
207,2
208,3
209,2
210,1
211,2
212,1
213,2
214,3
215,2
216,1
217,2
218,3
219,4
220,5
221,6
222,7
223,8
224,9
225,10
226,9
227,8
228,7
229,6
230,5
231,4
232,3
233,2
234,1
235,0
236,1
237,2
238,3
239,4
240,5
241,6
242,7
243,8
244,9
245,10
246,9
247,8
248,7
249,6
250,5
251,4
252,3
253,2
254,1
255,0
256,1
257,0
258,1
259,0
260,1
261,2
262,3
263,4
264,5
265,6
266,7
267,8
268,9
269,10
270,9
271,10
272,9
273,10
274,9
275,8
276,7
277,8
278,9
279,10
280,9
281,8
282,9
283,8
284,9
285,8
286,9
287,10
288,9
289,10
290,9
291,10
292,9
293,10
294,9
295,10
296,9
297,10
298,9
299,8
300,7
301,6
302,5
303,4
304,3
305,2
306,1
307,2
308,3
309,2
310,3
311,4
312,5
313,6
314,5
315,6
316,7
317,8
318,9
319,10
320,9
321,8
322,9
323,10
324,9
325,10
326,9
327,10
328,9
329,8
330,7
331,6
332,5
333,6
334,7
335,8
336,9
337,10
338,9
339,10
340,9
341,10
342,9
343,8
344,7
345,6
346,5
347,4
348,3
349,4
350,5
351,6
352,7
353,6
354,7
355,8
356,9
357,10
358,9
359,10
360,9
361,10
362,9
363,8
364,7
365,6
366,5
367,4
368,5
369,4
370,5
371,6
372,7
373,8
374,9
375,10
376,9
377,10
378,9
379,10
380,9
381,10
382,9
383,10
384,9
385,10
386,9
387,8
388,7
389,8
390,7
391,8
392,9
393,10
394,9
395,10
396,9
397,10
398,9
399,8
400,7
401,6
402,5
403,4
404,5
405,6
406,7
407,8
408,9
409,8
410,9
411,10
412,9
413,10
414,9
415,10
416,9
417,8
418,7
419,6
420,5
421,4
422,3
423,2
424,1
425,2
426,3
427,4
428,5
429,6
430,7
431,8
432,9
433,8
434,9
435,8
436,7
437,6
438,5
439,4
440,3
441,2
442,1
443,2
444,1
445,2
446,1
447,2
448,1
449,0
450,1
451,2
452,3
453,2
454,3
455,2
456,3
457,2
458,1
459,2
460,3
461,4
462,5
463,6
464,7
465,8
466,9
467,10
468,9
469,8
470,9
471,10
472,9
473,8
474,7
475,6
476,5
477,4
478,3
479,2
480,1
481,0
482,1
483,0
484,1
485,2
486,3
487,4
488,5
489,6
490,7
491,8
492,7
493,8
494,9
495,10
496,9
497,10
498,9
499,10
500,9
501,10
502,9
503,10
504,9
505,8
506,7
507,6
508,5
509,4
510,3
511,2
512,1
513,0
514,1
515,0
516,1
517,2
518,3
519,4
520,5
521,6
522,7
523,8
524,9
525,8
526,9
527,10
528,9
529,8
530,7
531,6
532,5
533,4
534,3
535,2
536,1
537,2
538,3
539,4
540,5
541,6
542,7
543,6
544,7
545,8
546,9
547,10
548,9
549,10
550,9
551,10
552,9
553,8
554,7
555,6
556,5
557,4
558,3
559,2
560,1
561,0
562,1
563,2
564,3
565,4
566,5
567,6
568,7
569,8
570,9
571,10
572,9
573,8
574,9
575,10
576,9
577,10
578,9
579,8
580,7
581,6
582,5
583,4
584,3
585,2
586,1
587,0
588,1
589,2
590,3
591,4
592,5
593,6
594,7
595,8
596,9
597,10
598,9
599,8
600,9
601,10
602,9
603,10
604,9
605,10
606,9
607,8
608,7
609,6
610,5
611,4
612,3
613,2
614,3
615,2
616,3
617,4
618,5
619,6
620,7
621,8
622,9
623,10
624,9
625,10
626,9
627,8
628,9
629,8
630,9
631,10
632,9
633,10
634,9
635,8
636,9
637,10
638,9
639,10
640,9
641,10
642,9
643,8
644,7
645,6
646,5
647,4
648,5
649,6
650,7
651,8
652,9
653,10
654,9
655,8
656,9
657,10
658,9
659,10
660,9
661,10
662,9
663,10
664,9
665,10
666,9
667,8
668,7
669,6
670,5
671,4
672,3
673,2
674,1
675,0
676,1
677,2
678,3
679,4
680,5
681,6
682,7
683,8
684,9
685,10
686,9
687,8
688,9
689,10
690,9
691,10
692,9
693,8
694,7
695,6
696,5
697,4
698,3
699,2
700,1
701,0
702,1
703,2
704,3
705,4
706,5
707,6
708,7
709,8
710,9
711,10
712,9
713,8
714,9
715,10
716,9
717,10
718,9
719,8
720,9
721,10
722,9
723,8
724,7
725,6
726,5
727,4
728,3
729,2
730,1
731,0
732,1
733,2
734,3
735,4
736,5
737,6
738,7
739,8
740,9
741,10
742,9
743,10
744,9
745,10
746,9
747,8
748,7
749,6
750,5
751,4
752,3
753,2
754,1
755,2
756,3
757,2
758,3
759,2
760,3
761,4
762,5
763,6
764,7
765,8
766,9
767,10
768,9
769,10
770,9
771,10
772,9
773,8
774,7
775,6
776,5
777,4
778,3
779,2
780,1
781,0
782,1
783,2
784,3
785,4
786,5
787,6
788,7
789,8
790,9
791,10
792,9
793,10
794,9
795,10
796,9
797,8
798,7
799,6
800,5
801,4
802,3
803,2
804,1
805,0
806,1
807,2
808,3
809,4
810,5
811,6
812,7
813,8
814,9
815,8
816,9
817,10
818,9
819,10
820,9
821,10
822,9
823,10
824,9
825,8
826,7
827,6
828,5
829,4
830,3
831,2
832,1
833,0
834,1
835,2
836,3
837,4
838,5
839,6
840,7
841,8
842,9
843,10
844,9
845,8
846,9
847,10
848,9
849,10
850,9
851,10
852,9
853,10
854,9
855,10
856,9
857,10
858,9
859,10
860,9
861,8
862,7
863,6
864,5
865,4
866,3
867,2
868,1
869,2
870,3
871,4
872,5
873,6
874,7
875,8
876,9
877,8
878,9
879,8
880,9
881,10
882,9
883,8
884,7
885,6
886,5
887,4
888,3
889,4
890,5
891,6
892,7
893,6
894,7
895,8
896,9
897,8
898,9
899,10
900,9
901,8
902,9
903,8
904,9
905,10
906,9
907,8
908,7
909,8
910,9
911,8
912,7
913,8
914,9
915,10
916,9
917,10
918,9
919,10
920,9
921,10
922,9
923,8
924,7
925,6
926,5
927,4
928,3
929,2
930,1
931,0
932,1
933,2
934,3
935,4
936,5
937,6
938,7
939,8
940,9
941,10
942,9
943,10
944,9
945,10
946,9
947,10
948,9
949,8
950,7
951,6
952,5
953,4
954,5
955,4
956,5
957,6
958,7
959,8
960,7
961,8
