Operacao,Ocupacao
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,99
101,98
102,97
103,96
104,95
105,94
106,93
107,92
108,91
109,90
110,89
111,88
112,87
113,86
114,85
115,84
116,83
117,82
118,81
119,80
120,79
121,78
122,77
123,76
124,75
125,74
126,73
127,72
128,71
129,70
130,69
131,68
132,67
133,66
134,65
135,64
136,63
137,62
138,61
139,60
140,59
141,58
142,57
143,56
144,55
145,54
146,53
147,52
148,51
149,50
150,49
151,48
152,47
153,46
154,45
155,44
156,43
157,42
158,41
159,40
160,39
161,38
162,37
163,36
164,35
165,34
166,33
167,32
168,31
169,30
170,29
171,28
172,27
173,26
174,25
175,24
176,23
177,22
178,21
179,20
180,19
181,18
182,17
183,16
184,15
185,14
186,13
187,12
188,11
189,10
190,9
191,8
192,7
193,6
194,5
195,4
196,3
197,2
198,1
199,0
200,1
201,0
202,1
203,0
204,1
205,0
206,1
207,2
208,3
209,4
210,5
211,6
212,7
213,8
214,9
215,10
216,11
217,12
218,13
219,14
220,15
221,16
222,17
223,18
224,19
225,18
226,17
227,16
228,15
229,14
230,15
231,14
232,15
233,14
234,13
235,12
236,13
237,12
238,11
239,10
240,9
241,8
242,7
243,6
244,5
245,4
246,5
247,6
248,7
249,8
250,9
251,10
252,9
253,8
254,7
255,6
256,5
257,4
258,3
259,2
260,1
261,0
262,1
263,2
264,1
265,0
266,1
267,0
268,1
269,0
270,1
271,0
272,1
273,0
274,1
275,2
276,3
277,4
278,5
279,6
280,7
281,8
282,9
283,10
284,11
285,12
286,11
287,12
288,13
289,12
290,11
291,10
292,9
293,8
294,7
295,6
296,5
297,4
298,3
299,2
300,3
301,2
302,3
303,2
304,1
305,0
306,1
307,0
308,1
309,0
310,1
311,2
312,1
313,0
314,1
315,0
316,1
317,0
318,1
319,0
320,1
321,2
322,3
323,4
324,5
325,6
326,5
327,4
328,3
329,2
330,1
331,0
332,1
333,0
334,1
335,0
336,1
337,2
338,1
339,0
340,1
341,0
342,1
343,0
344,1
345,0
346,1
347,2
348,3
349,4
350,5
351,6
352,7
353,8
354,7
355,6
356,5
357,4
358,3
359,2
360,1
361,0
362,1
363,0
364,1
365,0
366,1
367,2
368,1
369,0
370,1
371,2
372,1
373,0
374,1
375,2
376,1
377,2
378,1
379,0
380,1
381,0
382,1
383,0
384,1
385,2
386,3
387,4
388,3
389,2
390,3
391,2
392,1
393,0
394,1
395,2
396,3
397,4
398,3
399,2
400,1
401,0
402,1
403,0
404,1
405,0
406,1
407,0
408,1
409,0
410,1
411,0
412,1
413,0
414,1
415,0
416,1
417,0
418,1
419,2
420,3
421,4
422,5
423,6
424,7
425,8
426,9
427,10
428,9
429,10
430,9
431,8
432,7
433,6
434,5
435,4
436,3
437,2
438,1
439,0
440,1
441,0
442,1
443,0
444,1
445,0
446,1
447,2
448,3
449,4
450,5
451,6
452,7
453,8
454,9
455,10
456,11
457,12
458,13
459,12
460,11
461,12
462,11
463,10
464,9
465,8
466,7
467,6
468,5
469,4
470,3
471,2
472,1
473,0
474,1
475,2
476,1
477,0
478,1
479,0
480,1
481,0
482,1
483,0
484,1
485,0
486,1
487,0
488,1
489,0
490,1
491,0
492,1
493,0
494,1
495,0
496,1
497,0
498,1
499,0
500,1
501,2
502,3
503,4
504,5
505,6
506,7
507,8
508,9
509,10
510,11
511,12
512,13
513,12
514,11
515,10
516,9
517,8
518,9
519,8
520,9
521,8
522,9
523,8
524,7
525,6
526,5
527,4
528,3
529,2
530,1
531,0
532,1
533,0
534,1
535,0
536,1
537,0
538,1
539,0
540,1
541,2
542,3
543,2
544,1
545,2
546,1
547,0
548,1
549,0
550,1
551,0
552,1
553,2
554,3
555,4
556,5
557,6
558,5
559,4
560,3
561,2
562,1
563,0
564,1
565,0
566,1
567,0
568,1
569,2
570,3
571,4
572,5
573,6
574,5
575,4
576,3
577,2
578,3
579,2
580,3
581,2
582,1
583,0
584,1
585,0
586,1
587,0
588,1
589,2
590,3
591,4
592,5
593,4
594,5
595,4
596,3
597,2
598,1
599,0
600,1
601,2
602,1
603,0
604,1
605,0
606,1
607,0
608,1
609,0
610,1
611,0
612,1
613,0
614,1
615,0
616,1
617,2
618,3
619,4
620,5
621,4
622,3
623,2
624,1
625,0
626,1
627,2
628,1
629,2
630,1
631,0
632,1
633,0
634,1
635,2
636,3
637,4
638,5
639,6
640,7
641,8
642,9
643,10
644,11
645,12
646,13
647,12
648,11
649,10
650,9
651,8
652,7
653,6
654,5
655,4
656,3
657,4
658,5
659,6
660,7
661,8
662,9
663,10
664,9
665,8
666,7
667,6
668,5
669,4
670,3
671,2
672,1
673,0
674,1
675,2
676,1
677,0
678,1
679,0
680,1
681,2
682,3
683,4
684,5
685,6
686,7
687,8
688,9
689,10
690,11
691,12
692,13
693,12
694,11
695,10
696,9
697,8
698,7
699,6
700,5
701,6
702,5
703,6
704,5
705,4
706,3
707,2
708,1
709,0
710,1
711,0
712,1
713,0
714,1
715,2
716,1
717,0
718,1
719,2
720,1
721,0
722,1
723,0
724,1
725,0
726,1
727,0
728,1
729,0
730,1
731,0
732,1
733,0
734,1
735,0
736,1
737,0
738,1
739,0
740,1
741,2
742,3
743,4
744,5
745,6
746,7
747,8
748,9
749,10
750,9
751,8
752,7
753,6
754,5
755,4
756,3
757,2
758,1
759,0
760,1
761,2
762,3
763,4
764,5
765,6
766,7
767,8
768,9
769,10
770,11
771,12
772,13
773,14
774,15
775,16
776,17
777,18
778,19
779,20
780,21
781,22
782,23
783,24
784,25
785,26
786,27
787,28
788,29
789,30
790,31
791,32
792,33
793,34
794,35
795,36
796,37
797,38
798,39
799,40
800,41
801,42
802,43
803,44
804,45
805,46
806,47
807,48
808,49
809,50
810,51
811,52
812,53
813,54
814,55
815,56
816,57
817,58
818,59
819,60
820,61
821,62
822,63
823,64
824,65
825,66
826,67
827,66
828,67
829,68
830,67
831,68
832,67
833,66
834,65
835,64
836,63
837,62
838,61
839,60
840,59
841,58
842,57
843,56
844,55
845,54
846,53
847,52
848,53
849,52
850,51
851,50
852,51
853,52
854,51
855,50
856,49
857,48
858,47
859,46
860,45
861,44
862,43
863,42
864,43
865,44
866,43
867,44
868,43
869,42
870,41
871,42
872,41
873,40
874,39
875,38
876,37
877,36
878,37
879,36
880,37
881,36
882,35
883,34
884,33
885,32
886,31
887,30
888,29
889,28
890,27
891,26
892,25
893,24
894,23
895,24
896,25
897,24
898,25
899,24
900,23
901,24
902,23
903,22
904,21
905,20
906,19
907,20
908,21
909,20
910,19
911,20
912,19
913,20
914,21
915,22
916,23
917,22
918,21
919,20
920,19
921,18
922,19
923,18
924,17
925,16
926,15
927,14
928,13
929,12
930,13
931,12
932,11
933,12
934,13
935,14
936,13
937,14
938,13
939,12
940,11
941,12
942,11
943,10
944,11
945,10
946,9
947,10
948,11
949,12
950,13
951,14
952,15
953,16
954,17
955,18
956,19
957,20
958,19
959,18
960,17
961,16
