Operacao,Ocupacao
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,99
101,98
102,97
103,96
104,97
105,96
106,97
107,96
108,95
109,94
110,95
111,94
112,95
113,94
114,95
115,94
116,95
117,96
118,97
119,96
120,97
121,96
122,97
123,98
124,99
125,100
126,99
127,100
128,99
129,100
130,99
131,100
132,99
133,100
134,99
135,98
136,97
137,96
138,97
139,98
140,99
141,100
142,99
143,100
144,99
145,100
146,99
147,100
148,99
149,100
150,99
151,100
152,99
153,100
154,99
155,100
156,99
157,100
158,99
159,100
160,99
161,98
162,97
163,96
164,95
165,94
166,95
167,96
168,97
169,98
170,99
171,100
172,99
173,98
174,99
175,100
176,99
177,100
178,99
179,98
180,97
181,96
182,95
183,94
184,93
185,92
186,91
187,92
188,93
189,94
190,95
191,96
192,97
193,96
194,97
195,96
196,97
197,98
198,99
199,100
200,99
201,100
202,99
203,98
204,99
205,100
206,99
207,100
208,99
209,98
210,99
211,100
212,99
213,100
214,99
215,98
216,97
217,96
218,95
219,94
220,93
221,92
222,91
223,90
224,89
225,88
226,87
227,86
228,87
229,88
230,89
231,90
232,91
233,90
234,91
235,90
236,91
237,90
238,89
239,88
240,87
241,86
242,85
243,84
244,83
245,82
246,81
247,80
248,79
249,80
250,79
251,78
252,77
253,76
254,75
255,74
256,73
257,72
258,71
259,70
260,69
261,68
262,67
263,66
264,65
265,64
266,63
267,62
268,61
269,60
270,59
271,58
272,57
273,56
274,55
275,54
276,53
277,52
278,51
279,50
280,49
281,48
282,47
283,46
284,45
285,44
286,43
287,42
288,41
289,40
290,39
291,38
292,37
293,36
294,35
295,34
296,33
297,32
298,31
299,30
300,29
301,28
302,27
303,26
304,25
305,24
306,23
307,22
308,21
309,20
310,19
311,18
312,17
313,16
314,15
315,14
316,13
317,12
318,11
319,10
320,9
321,8
322,7
323,6
324,5
325,4
326,3
327,2
328,1
329,2
330,3
331,4
332,5
333,6
334,7
335,8
336,9
337,10
338,11
339,12
340,13
341,14
342,15
343,16
344,17
345,18
346,19
347,20
348,21
349,22
350,23
351,24
352,25
353,26
354,27
355,28
356,29
357,30
358,31
359,30
360,31
361,32
362,33
363,34
364,33
365,34
366,35
367,36
368,37
369,38
370,39
371,38
372,39
373,40
374,41
375,42
376,43
377,44
378,45
379,46
380,47
381,48
382,49
383,50
384,51
385,52
386,53
387,54
388,55
389,56
390,57
391,58
392,59
393,60
394,61
395,62
396,63
397,64
398,65
399,66
400,67
401,68
402,69
403,70
404,71
405,72
406,73
407,74
408,75
409,76
410,77
411,78
412,79
413,80
414,81
415,82
416,83
417,84
418,85
419,86
420,87
421,88
422,89
423,90
424,91
425,92
426,93
427,94
428,95
429,96
430,97
431,98
432,97
433,96
434,95
435,94
436,93
437,92
438,91
439,90
440,89
441,88
442,89
443,88
444,89
445,90
446,91
447,92
448,93
449,94
450,95
451,96
452,97
453,98
454,99
455,100
456,99
457,100
458,99
459,100
460,99
461,100
462,99
463,100
464,99
465,98
466,97
467,96
468,95
469,94
470,93
471,92
472,91
473,92
474,91
475,92
476,93
477,94
478,95
479,96
480,97
481,98
482,99
483,100
484,99
485,98
486,99
487,98
488,99
489,98
490,99
491,98
492,99
493,98
494,99
495,100
496,99
497,100
498,99
499,98
500,97
501,96
502,95
503,94
504,93
505,92
506,91
507,90
508,89
509,88
510,87
511,86
512,85
513,84
514,83
515,82
516,81
517,80
518,79
519,78
520,77
521,76
522,75
523,74
524,73
525,74
526,75
527,74
528,75
529,76
530,77
531,78
532,77
533,78
534,79
535,80
536,81
537,82
538,83
539,84
540,85
541,86
542,85
543,86
544,85
545,84
546,85
547,86
548,87
549,88
550,89
551,90
552,91
553,92
554,93
555,94
556,95
557,96
558,97
559,98
560,99
561,100
562,99
563,100
564,99
565,98
566,97
567,96
568,95
569,94
570,93
571,92
572,91
573,92
574,93
575,94
576,95
577,96
578,97
579,96
580,97
581,98
582,99
583,100
584,99
585,100
586,99
587,100
588,99
589,98
590,97
591,96
592,95
593,94
594,93
595,92
596,91
597,90
598,89
599,88
600,87
601,86
602,85
603,84
604,83
605,82
606,81
607,80
608,79
609,78
610,77
611,78
612,77
613,76
614,77
615,78
616,77
617,78
618,79
619,80
620,81
621,80
622,81
623,82
624,83
625,84
626,85
627,86
628,85
629,86
630,85
631,84
632,85
633,84
634,85
635,84
636,83
637,82
638,81
639,80
640,79
641,78
642,77
643,76
644,75
645,74
646,73
647,72
648,71
649,70
650,69
651,68
652,67
653,66
654,65
655,64
656,63
657,62
658,61
659,60
660,59
661,58
662,57
663,56
664,55
665,54
666,53
667,52
668,51
669,50
670,49
671,48
672,47
673,46
674,45
675,44
676,43
677,42
678,41
679,40
680,39
681,38
682,37
683,36
684,35
685,34
686,33
687,32
688,31
689,30
690,29
691,28
692,27
693,26
694,25
695,24
696,23
697,22
698,21
699,20
700,19
701,18
702,17
703,16
704,15
705,14
706,13
707,12
708,11
709,10
710,9
711,8
712,7
713,6
714,5
715,4
716,3
717,2
718,1
719,2
720,3
721,4
722,5
723,6
724,7
725,8
726,9
727,10
728,11
729,12
730,13
731,14
732,15
733,16
734,17
735,18
736,19
737,20
738,21
739,22
740,23
741,24
742,25
743,26
744,27
745,28
746,29
747,28
748,29
749,30
750,31
751,32
752,33
753,34
754,35
755,36
756,37
757,38
758,39
759,40
760,39
761,38
762,39
763,40
764,39
765,40
766,39
767,38
768,37
769,36
770,35
771,34
772,33
773,32
774,31
775,30
776,29
777,28
778,27
779,26
780,25
781,24
782,23
783,22
784,21
785,20
786,19
787,18
788,17
789,16
790,15
791,14
792,13
793,12
794,11
795,12
796,11
797,12
798,13
799,14
800,15
801,16
802,17
803,16
804,17
805,16
806,15
807,16
808,17
809,16
810,17
811,18
812,19
813,18
814,19
815,18
816,19
817,18
818,19
819,20
820,21
821,22
822,23
823,24
824,25
825,26
826,27
827,26
828,25
829,24
830,23
831,22
832,21
833,20
834,19
835,18
836,17
837,16
838,15
839,14
840,13
841,12
842,11
843,10
844,9
845,10
846,9
847,10
848,9
849,8
850,7
851,6
852,5
853,4
854,3
855,2
856,1
857,2
858,3
859,4
860,5
861,6
862,7
863,8
864,9
865,10
866,11
867,12
868,13
869,14
870,15
871,16
872,17
873,18
874,19
875,20
876,21
877,22
878,23
879,24
880,25
881,26
882,27
883,28
884,29
885,30
886,31
887,32
888,33
889,34
890,35
891,36
892,37
893,38
894,39
895,40
896,41
897,42
898,43
899,44
900,45
901,46
902,47
903,48
904,49
905,50
906,51
907,52
908,53
909,54
910,55
911,56
912,57
913,58
914,59
915,60
916,61
917,62
918,63
919,64
920,65
921,66
922,67
923,68
924,67
925,66
926,65
927,64
928,63
929,62
930,61
931,60
932,59
933,58
934,57
935,56
936,55
937,54
938,53
939,54
940,55
941,56
942,57
943,58
944,59
945,60
946,61
947,62
948,63
949,62
950,61
951,60
952,59
953,58
954,57
955,56
956,55
957,54
958,55
959,56
960,57
961,58
