Operacao,Ocupacao
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,99
101,98
102,97
103,96
104,95
105,94
106,93
107,92
108,91
109,90
110,89
111,88
112,87
113,86
114,85
115,84
116,85
117,84
118,85
119,86
120,87
121,88
122,89
123,90
124,89
125,90
126,91
127,92
128,93
129,94
130,95
131,96
132,95
133,96
134,97
135,98
136,99
137,100
138,99
139,100
140,99
141,100
142,99
143,100
144,99
145,98
146,97
147,96
148,97
149,96
150,97
151,96
152,97
153,98
154,99
155,100
156,99
157,98
158,99
159,100
160,99
161,98
162,99
163,100
164,99
165,98
166,97
167,96
168,95
169,94
170,93
171,92
172,91
173,90
174,89
175,88
176,87
177,86
178,87
179,88
180,89
181,90
182,91
183,90
184,91
185,92
186,93
187,94
188,93
189,94
190,93
191,94
192,95
193,96
194,97
195,98
196,99
197,98
198,99
199,100
200,99
201,100
202,99
203,98
204,97
205,98
206,97
207,98
208,99
209,100
210,99
211,100
212,99
213,100
214,99
215,100
216,99
217,100
218,99
219,98
220,97
221,96
222,95
223,94
224,93
225,92
226,91
227,90
228,89
229,88
230,87
231,86
232,87
233,86
234,87
235,86
236,87
237,86
238,87
239,88
240,89
241,90
242,91
243,92
244,93
245,94
246,95
247,96
248,97
249,98
250,99
251,100
252,99
253,98
254,97
255,96
256,95
257,94
258,93
259,92
260,93
261,94
262,95
263,96
264,97
265,98
266,99
267,100
268,99
269,100
270,99
271,100
272,99
273,100
274,99
275,100
276,99
277,98
278,97
279,96
280,97
281,98
282,99
283,100
284,99
285,98
286,99
287,100
288,99
289,98
290,97
291,98
292,99
293,100
294,99
295,100
296,99
297,98
298,97
299,96
300,95
301,94
302,93
303,92
304,91
305,90
306,91
307,90
308,91
309,92
310,93
311,94
312,95
313,96
314,97
315,98
316,99
317,100
318,99
319,100
320,99
321,98
322,99
323,100
324,99
325,98
326,97
327,96
328,95
329,94
330,95
331,94
332,93
333,92
334,93
335,94
336,95
337,96
338,95
339,96
340,95
341,96
342,97
343,98
344,99
345,98
346,99
347,100
348,99
349,98
350,97
351,96
352,95
353,94
354,95
355,96
356,95
357,96
358,97
359,98
360,99
361,100
362,99
363,100
364,99
365,100
366,99
367,100
368,99
369,100
370,99
371,98
372,97
373,96
374,95
375,94
376,93
377,92
378,93
379,94
380,95
381,96
382,97
383,98
384,99
385,100
386,99
387,98
388,97
389,96
390,95
391,94
392,95
393,96
394,97
395,98
396,97
397,98
398,97
399,98
400,99
401,100
402,99
403,100
404,99
405,100
406,99
407,100
408,99
409,98
410,99
411,100
412,99
413,100
414,99
415,98
416,97
417,96
418,95
419,94
420,93
421,94
422,95
423,96
424,97
425,98
426,99
427,100
428,99
429,100
430,99
431,98
432,97
433,96
434,95
435,96
436,97
437,96
438,97
439,96
440,97
441,98
442,99
443,100
444,99
445,100
446,99
447,100
448,99
449,100
450,99
451,100
452,99
453,100
454,99
455,100
456,99
457,98
458,97
459,96
460,95
461,94
462,93
463,92
464,93
465,94
466,95
467,96
468,97
469,98
470,97
471,98
472,99
473,100
474,99
475,100
476,99
477,100
478,99
479,100
480,99
481,98
482,99
483,100
484,99
485,98
486,99
487,100
488,99
489,98
490,97
491,96
492,95
493,94
494,93
495,92
496,91
497,92
498,93
499,94
500,95
501,96
502,97
503,98
504,99
505,100
506,99
507,98
508,97
509,96
510,95
511,94
512,93
513,92
514,91
515,90
516,89
517,88
518,87
519,86
520,87
521,88
522,89
523,90
524,91
525,90
526,91
527,92
528,93
529,94
530,95
531,94
532,95
533,94
534,93
535,92
536,91
537,90
538,89
539,88
540,87
541,86
542,85
543,84
544,83
545,82
546,81
547,80
548,79
549,78
550,77
551,76
552,75
553,74
554,73
555,72
556,71
557,70
558,69
559,68
560,67
561,66
562,65
563,64
564,63
565,62
566,61
567,60
568,59
569,58
570,57
571,56
572,55
573,54
574,53
575,52
576,51
577,50
578,49
579,48
580,47
581,48
582,49
583,50
584,51
585,52
586,53
587,54
588,55
589,56
590,57
591,58
592,59
593,60
594,61
595,62
596,63
597,64
598,65
599,66
600,67
601,68
602,69
603,70
604,71
605,72
606,73
607,74
608,75
609,76
610,77
611,78
612,79
613,80
614,81
615,82
616,83
617,84
618,85
619,86
620,87
621,88
622,89
623,90
624,91
625,92
626,93
627,94
628,95
629,96
630,97
631,98
632,99
633,98
634,97
635,96
636,95
637,94
638,95
639,94
640,93
641,94
642,95
643,96
644,97
645,98
646,99
647,98
648,99
649,100
650,99
651,98
652,97
653,96
654,97
655,98
656,99
657,100
658,99
659,100
660,99
661,100
662,99
663,98
664,97
665,96
666,95
667,96
668,97
669,96
670,97
671,98
672,99
673,100
674,99
675,100
676,99
677,100
678,99
679,98
680,97
681,96
682,95
683,94
684,95
685,96
686,97
687,98
688,99
689,100
690,99
691,98
692,99
693,100
694,99
695,100
696,99
697,98
698,99
699,98
700,97
701,98
702,97
703,98
704,97
705,98
706,99
707,98
708,99
709,98
710,99
711,98
712,99
713,98
714,99
715,100
716,99
717,100
718,99
719,100
720,99
721,98
722,97
723,96
724,97
725,98
726,99
727,100
728,99
729,98
730,97
731,96
732,95
733,96
734,95
735,96
736,97
737,98
738,99
739,98
740,97
741,98
742,97
743,98
744,99
745,98
746,99
747,100
748,99
749,100
750,99
751,100
752,99
753,98
754,97
755,96
756,95
757,94
758,93
759,92
760,91
761,90
762,89
763,88
764,89
765,90
766,91
767,92
768,93
769,94
770,95
771,96
772,97
773,98
774,99
775,100
776,99
777,100
778,99
779,98
780,97
781,96
782,95
783,94
784,93
785,94
786,93
787,94
788,93
789,94
790,95
791,96
792,97
793,98
794,99
795,100
796,99
797,100
798,99
799,100
800,99
801,98
802,99
803,98
804,99
805,100
806,99
807,98
808,97
809,96
810,95
811,94
812,93
813,92
814,91
815,92
816,93
817,92
818,93
819,92
820,93
821,94
822,95
823,96
824,95
825,96
826,95
827,96
828,97
829,98
830,99
831,100
832,99
833,100
834,99
835,98
836,99
837,100
838,99
839,100
840,99
841,98
842,97
843,96
844,95
845,94
846,93
847,92
848,91
849,90
850,91
851,92
852,93
853,94
854,95
855,96
856,97
857,98
858,99
859,100
860,99
861,98
862,99
863,100
864,99
865,100
866,99
867,100
868,99
869,100
870,99
871,100
872,99
873,98
874,97
875,96
876,95
877,94
878,93
879,92
880,93
881,92
882,93
883,94
884,95
885,96
886,97
887,98
888,99
889,100
890,99
891,98
892,97
893,98
894,99
895,100
896,99
897,100
898,99
899,100
900,99
901,100
902,99
903,100
904,99
905,100
906,99
907,100
908,99
909,98
910,97
911,96
912,95
913,96
914,97
915,98
916,99
917,100
918,99
919,98
920,99
921,100
922,99
923,98
924,99
925,100
926,99
927,100
928,99
929,100
930,99
931,98
932,97
933,96
934,97
935,98
936,99
937,100
938,99
939,98
940,99
941,100
942,99
943,98
944,97
945,98
946,99
947,100
948,99
949,100
950,99
951,100
952,99
953,98
954,97
955,96
956,95
957,94
958,95
959,96
960,97
961,98
